urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/McKiPh0r.htm,Phil McKinnely,2002,2019,2015,Head Linesman,NA,1,93,98,48.69,75,191,1629,11.94,101.81,49.16,54,13.75,117.11,0,13,8.528795811518325,0,1
https://www.pro-football-reference.com/officials/McKiPh0r.htm,Phil McKinnely,2002,2019,2016,Head Linesman,NA,1,90,86,51.14,62.5,176,1457,11,91.06,48.68,57.99999999999999,13.33,114.94,0,14,8.278409090909092,0,0
https://www.pro-football-reference.com/officials/McKiPh0r.htm,Phil McKinnely,2002,2019,2017,Down Judge,NA,1,68,86,44.16,46.7,154,1342,10.27,89.47,47.84,56.99999999999999,13.2,114.62,0,15,8.714285714285714,0,1
https://www.pro-football-reference.com/officials/McKiPh0r.htm,Phil McKinnely,2002,2019,2018,Head Linesman,NA,0,61,65,48.41,63.6,126,1079,11.45,98.09,49.03,59,13.37,113.84,0,16,8.563492063492063,0,1
https://www.pro-football-reference.com/officials/McKiPh0r.htm,Phil McKinnely,2002,2019,2019,Down Judge,NA,0,83,77,51.88,35.699999999999996,160,1364,11.43,97.43,47.44,52,13.37,113.41,0,17,8.525,0,0
https://www.pro-football-reference.com/officials/McKrWa0r.htm,Wayne McKreight,2001,2001,2001,Referee,NA,0,7,7,50,0,14,97,14,97,47.7,55.00000000000001,11.49,96.97,1,0,6.928571428571429,0,1
https://www.pro-football-reference.com/officials/McPeLl0r.htm,Lloyd McPeters,1999,2002,1999,Field Judge,NA,1,105,98,51.72,56.3,203,1757,12.69,109.81,48.08,60,13.17,109.42,0,0,8.655172413793103,0,0
https://www.pro-football-reference.com/officials/McPeLl0r.htm,Lloyd McPeters,1999,2002,2000,Field Judge,NA,0,88,97,47.57,60,185,1577,12.33,105.13,49.59,56.99999999999999,12.62,104.77,0,1,8.524324324324324,0,1
https://www.pro-football-reference.com/officials/McPeLl0r.htm,Lloyd McPeters,1999,2002,2001,Field Judge,NA,0,83,101,45.11,60,184,1605,12.27,107,47.7,55.00000000000001,11.49,96.97,1,2,8.722826086956522,0,1
https://www.pro-football-reference.com/officials/McPeLl0r.htm,Lloyd McPeters,1999,2002,2002,Field Judge,NA,0,99,77,56.25,33.300000000000004,176,1479,11.73,98.6,48.45,59,12.94,107.75,0,3,8.403409090909092,0,0
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2004,Head Linesman,NA,0,87,111,43.94,80,198,1630,13.2,108.67,47.5,56.99999999999999,13.81,112.82,0,0,8.232323232323232,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2005,Head Linesman,NA,0,109,112,49.32,56.3,221,1704,13.81,106.5,47.5,57.99999999999999,14.38,115.07,0,1,7.710407239819005,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2006,Head Linesman,NA,1,94,106,47,56.3,200,1693,12.5,105.81,48.19,54,11.81,97.59,1,2,8.465,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2007,Head Linesman,NA,1,85,111,43.37,68.8,196,1567,12.25,97.94,47.16,56.99999999999999,11.4,89.79,1,3,7.994897959183674,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2008,Head Linesman,NA,1,114,115,49.78,64.7,229,1934,13.47,113.76,50.36,56.99999999999999,11.3,90.08,1,4,8.445414847161572,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2009,Head Linesman,NA,1,99,107,48.06,62.5,206,1673,12.88,104.56,49.08,57.99999999999999,11.87,97.57,1,5,8.12135922330097,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2010,Head Linesman,NA,1,90,85,51.43,37.5,175,1497,10.94,93.56,51.13,55.00000000000001,12.06,101.33,0,6,8.554285714285715,0,0
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2011,Head Linesman,NA,0,71,80,47.02,60,151,1178,10.07,78.53,48.89,57.99999999999999,12.65,106.76,0,7,7.801324503311259,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2012,Head Linesman,NA,1,98,65,60.12,38.5,163,1373,12.54,105.62,48.65,56.99999999999999,12.44,105.25,1,8,8.423312883435583,0,0
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2013,Head Linesman,NA,2,88,90,49.44,62.5,178,1507,11.13,94.19,48.31,60,12.17,105.03,0,9,8.46629213483146,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2014,Head Linesman,NA,1,74,121,37.95,41.199999999999996,195,1574,11.47,92.59,48.41,56.99999999999999,13.21,110.68,0,10,8.071794871794872,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2015,Head Linesman,NA,1,89,106,45.64,31.3,195,1575,12.19,98.44,49.16,54,13.75,117.11,0,11,8.076923076923077,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2016,Head Linesman,NA,0,125,118,51.44,60,243,2110,16.2,140.67,48.68,57.99999999999999,13.33,114.94,1,12,8.683127572016462,0,0
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2017,Down Judge,NA,1,82,104,44.09,68.8,186,1576,11.63,98.5,47.84,56.99999999999999,13.2,114.62,0,13,8.473118279569892,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2018,Down Judge,Head Linesman,0,89,91,49.44,53.300000000000004,180,1491,12,99.4,49.03,59,13.37,113.84,0,14,8.283333333333333,0,1
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2019,Down Judge,NA,1,107,103,50.95,62.5,210,1766,13.13,110.38,47.44,52,13.37,113.41,0,15,8.40952380952381,0,0
https://www.pro-football-reference.com/officials/MellJi0r.htm,Jim Mello,2004,2020,2020,Line Judge,NA,0,24,24,50,75,48,444,12,111,50.42,49,11.43,102.43,1,16,9.25,0,1
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2011,Field Judge,NA,0,96,95,50.26,53.300000000000004,191,1616,12.73,107.73,48.89,57.99999999999999,12.65,106.76,1,0,8.460732984293193,0,0
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2012,Field Judge,NA,0,71,73,49.31,50,144,1265,12,105.42,48.65,56.99999999999999,12.44,105.25,0,1,8.784722222222221,0,1
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2013,Field Judge,NA,0,93,82,53.14,66.7,175,1547,11.67,103.13,48.31,60,12.17,105.03,0,2,8.84,0,0
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2014,Field Judge,NA,1,101,93,52.06,52.900000000000006,194,1670,11.41,98.24,48.41,56.99999999999999,13.21,110.68,0,3,8.608247422680412,0,0
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2015,Field Judge,NA,0,115,123,48.32,60,238,2022,15.87,134.8,49.16,54,13.75,117.11,1,4,8.495798319327731,0,1
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2016,Side Judge,NA,0,123,109,53.02,57.099999999999994,232,2000,16.57,142.86,48.68,57.99999999999999,13.33,114.94,1,5,8.620689655172415,0,0
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2017,Field Judge,Side Judge,0,84,105,44.44,60,189,1567,12.6,104.47,47.84,56.99999999999999,13.2,114.62,0,6,8.291005291005291,0,1
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2018,Field Judge,NA,0,102,82,55.43,64.3,184,1450,13.14,103.57,49.03,59,13.37,113.84,0,7,7.880434782608695,0,0
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2019,Field Judge,NA,0,97,102,48.74,57.099999999999994,199,1665,14.21,118.93,47.44,52,13.37,113.41,1,8,8.366834170854272,0,1
https://www.pro-football-reference.com/officials/MeslDa0r.htm,David Meslow,2011,2020,2020,Field Judge,NA,0,18,20,47.37,75,38,319,9.5,79.75,50.42,49,11.43,102.43,0,9,8.394736842105264,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2002,Field Judge,NA,0,78,97,44.57,66.7,175,1386,11.67,92.4,48.45,59,12.94,107.75,0,0,7.92,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2003,Side Judge,NA,0,94,116,44.76,53.300000000000004,210,1913,14,127.53,47.25,61,13.07,108.01,1,1,9.10952380952381,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2004,Side Judge,NA,0,83,121,40.69,68.8,204,1704,12.75,106.5,47.5,56.99999999999999,13.81,112.82,0,2,8.352941176470589,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2005,Side Judge,NA,1,109,120,47.6,68.8,229,1989,14.31,124.31,47.5,57.99999999999999,14.38,115.07,0,3,8.685589519650655,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2006,Side Judge,NA,1,94,106,47,56.3,200,1693,12.5,105.81,48.19,54,11.81,97.59,1,4,8.465,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2007,Side Judge,NA,1,73,89,45.06,68.8,162,1206,10.13,75.38,47.16,56.99999999999999,11.4,89.79,0,5,7.444444444444445,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2008,Side Judge,NA,1,82,88,48.24,62.5,170,1380,10.63,86.25,50.36,56.99999999999999,11.3,90.08,0,6,8.117647058823529,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2009,Side Judge,NA,1,78,85,47.85,62.5,163,1299,10.19,81.19,49.08,57.99999999999999,11.87,97.57,0,7,7.969325153374233,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2010,Side Judge,NA,1,101,81,55.49,37.5,182,1471,11.38,91.94,51.13,55.00000000000001,12.06,101.33,0,8,8.082417582417582,0,0
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2011,Back Judge,Side Judge,1,112,115,49.34,70.6,227,1938,13.35,114,48.89,57.99999999999999,12.65,106.76,1,9,8.537444933920705,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2012,Side Judge,NA,1,59,74,44.36,58.3,133,1143,11.08,95.25,48.65,56.99999999999999,12.44,105.25,0,10,8.593984962406015,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2013,Side Judge,NA,1,101,89,53.16,68.8,190,1678,11.88,104.88,48.31,60,12.17,105.03,0,11,8.83157894736842,0,0
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2014,Side Judge,NA,1,112,142,44.09,55.60000000000001,254,2171,14.11,120.61,48.41,56.99999999999999,13.21,110.68,1,12,8.547244094488189,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2015,Side Judge,NA,1,112,136,45.16,70.6,248,2021,14.59,118.88,49.16,54,13.75,117.11,1,13,8.149193548387096,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2016,Back Judge,NA,0,95,84,53.07,62.5,179,1511,11.19,94.44,48.68,57.99999999999999,13.33,114.94,0,14,8.441340782122905,0,0
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2017,Back Judge,NA,1,81,93,46.55,41.199999999999996,174,1526,10.24,89.76,47.84,56.99999999999999,13.2,114.62,0,15,8.770114942528735,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2018,Back Judge,Down Judge,2,127,111,53.36,66.7,238,1962,13.22,109,49.03,59,13.37,113.84,0,16,8.243697478991596,0,0
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2019,Back Judge,NA,0,105,113,48.17,46.7,218,1808,14.53,120.53,47.44,52,13.37,113.41,1,17,8.293577981651376,0,1
https://www.pro-football-reference.com/officials/MeyeGr0r.htm,Greg Meyer,2002,2020,2020,Back Judge,NA,0,24,17,58.54,50,41,345,10.25,86.25,50.42,49,11.43,102.43,0,18,8.414634146341463,0,0
https://www.pro-football-reference.com/officials/MeyeTo0r.htm,Tony Meyer,2012,2012,2012,Side Judge,NA,0,7,16,30.43,100,23,231,11.5,115.5,48.65,56.99999999999999,12.44,105.25,0,0,10.043478260869565,1,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2002,Umpire,NA,0,91,112,44.83,75,203,1748,12.69,109.25,48.45,59,12.94,107.75,0,0,8.610837438423646,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2003,Umpire,NA,0,89,98,47.59,73.3,187,1443,12.47,96.2,47.25,61,13.07,108.01,0,1,7.716577540106952,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2004,Umpire,NA,1,103,121,45.98,76.5,224,1848,13.18,108.71,47.5,56.99999999999999,13.81,112.82,0,2,8.25,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2005,Umpire,NA,0,119,121,49.58,37.5,240,1787,15,111.69,47.5,57.99999999999999,14.38,115.07,1,3,7.445833333333334,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2006,Umpire,NA,1,88,92,48.89,73.3,180,1532,12,102.13,48.19,54,11.81,97.59,1,4,8.511111111111111,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2007,Umpire,NA,2,104,100,50.98,70.6,204,1686,12,99.18,47.16,56.99999999999999,11.4,89.79,1,5,8.264705882352942,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2008,Umpire,NA,0,101,80,55.8,53.300000000000004,181,1517,12.07,101.13,50.36,56.99999999999999,11.3,90.08,1,6,8.38121546961326,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2009,Umpire,NA,1,75,71,51.37,46.7,146,1143,9.73,76.2,49.08,57.99999999999999,11.87,97.57,0,7,7.828767123287672,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2010,Umpire,NA,0,81,87,48.21,53.300000000000004,168,1392,11.2,92.8,51.13,55.00000000000001,12.06,101.33,0,8,8.285714285714286,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2011,Umpire,NA,1,107,113,48.64,58.8,220,1793,12.94,105.47,48.89,57.99999999999999,12.65,106.76,1,9,8.15,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2012,Umpire,NA,0,75,63,54.35,58.3,138,1174,11.5,97.83,48.65,56.99999999999999,12.44,105.25,0,10,8.507246376811594,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2013,Umpire,NA,0,108,117,48,75,225,1842,14.06,115.13,48.31,60,12.17,105.03,1,11,8.186666666666667,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2014,Line Judge,Umpire,1,130,134,49.24,72.2,264,2321,14.67,128.94,48.41,56.99999999999999,13.21,110.68,1,12,8.791666666666666,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2015,Umpire,NA,1,113,97,53.81,31.3,210,1841,13.13,115.06,49.16,54,13.75,117.11,0,13,8.766666666666667,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2016,Umpire,NA,0,112,85,56.85,78.60000000000001,197,1649,14.07,117.79,48.68,57.99999999999999,13.33,114.94,1,14,8.370558375634518,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2017,Umpire,NA,0,91,99,47.89,60,190,1736,12.67,115.73,47.84,56.99999999999999,13.2,114.62,0,15,9.136842105263158,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2018,Umpire,NA,1,87,112,43.72,87.5,199,1673,12.44,104.56,49.03,59,13.37,113.84,0,16,8.407035175879397,0,1
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2019,Umpire,NA,1,103,102,50.24,40,205,1736,13.67,115.73,47.44,52,13.37,113.41,1,17,8.46829268292683,0,0
https://www.pro-football-reference.com/officials/MichTo0r.htm,Tony Michalek,2002,2020,2020,Umpire,NA,0,20,25,44.44,25,45,351,11.25,87.75,50.42,49,11.43,102.43,0,18,7.8,0,1
https://www.pro-football-reference.com/officials/MidgLe0r.htm,Lee Midgett,2001,2001,2001,Back Judge,NA,0,10,13,43.48,0,23,210,11.5,105,47.7,55.00000000000001,11.49,96.97,1,0,9.130434782608695,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2008,Back Judge,NA,0,90,100,47.37,60,190,1482,12.67,98.8,50.36,56.99999999999999,11.3,90.08,1,0,7.8,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2009,Back Judge,NA,0,86,89,49.14,62.5,175,1484,10.94,92.75,49.08,57.99999999999999,11.87,97.57,0,1,8.48,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2010,Back Judge,NA,0,97,82,54.19,43.8,179,1425,11.19,89.06,51.13,55.00000000000001,12.06,101.33,0,2,7.960893854748603,0,0
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2011,Back Judge,Side Judge,1,112,115,49.34,70.6,227,1938,13.35,114,48.89,57.99999999999999,12.65,106.76,1,3,8.537444933920705,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2012,Back Judge,NA,0,60,83,41.96,61.5,143,1285,11,98.85,48.65,56.99999999999999,12.44,105.25,0,4,8.986013986013987,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2013,Back Judge,NA,1,103,93,52.55,64.7,196,1721,11.53,101.24,48.31,60,12.17,105.03,0,5,8.78061224489796,0,0
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2014,Back Judge,NA,2,113,139,44.84,61.1,252,2172,14,120.67,48.41,56.99999999999999,13.21,110.68,1,6,8.619047619047619,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2015,Back Judge,NA,1,134,124,51.94,68.8,258,2153,16.13,134.56,49.16,54,13.75,117.11,1,7,8.344961240310077,0,0
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2016,Back Judge,NA,0,84,124,40.38,62.5,208,1812,13,113.25,48.68,57.99999999999999,13.33,114.94,0,8,8.711538461538462,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2017,Back Judge,NA,1,112,107,51.14,62.5,219,1865,13.69,116.56,47.84,56.99999999999999,13.2,114.62,1,9,8.515981735159817,0,0
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2018,Back Judge,NA,2,95,114,45.45,58.8,209,1697,12.29,99.82,49.03,59,13.37,113.84,0,10,8.119617224880383,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2019,Back Judge,NA,2,81,108,42.86,58.8,189,1489,11.12,87.59,47.44,52,13.37,113.41,0,11,7.878306878306878,0,1
https://www.pro-football-reference.com/officials/MileTe0r.htm,Terrence Miles,2008,2020,2020,Back Judge,NA,0,27,25,51.92,25,52,480,13,120,50.42,49,11.43,102.43,1,12,9.23076923076923,0,0
https://www.pro-football-reference.com/officials/MillTi0r.htm,Tim Millis,1999,2001,1999,Field Judge,NA,1,104,96,52,64.3,200,1556,14.29,111.14,48.08,60,13.17,109.42,1,0,7.78,0,0
https://www.pro-football-reference.com/officials/MillTi0r.htm,Tim Millis,1999,2001,2000,Field Judge,NA,1,107,116,47.98,43.8,223,1890,13.94,118.13,49.59,56.99999999999999,12.62,104.77,1,1,8.475336322869955,0,1
https://www.pro-football-reference.com/officials/MillTi0r.htm,Tim Millis,1999,2001,2001,Field Judge,NA,1,82,79,50.93,64.3,161,1310,11.5,93.57,47.7,55.00000000000001,11.49,96.97,1,2,8.136645962732919,0,0
https://www.pro-football-reference.com/officials/MitcJu0r.htm,Judson Mitchell,2001,2001,2001,Head Linesman,Referee,0,9,11,45,50,20,148,10,74,47.7,55.00000000000001,11.49,96.97,0,0,7.4,0,1
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2015,Side Judge,NA,0,102,110,48.11,57.099999999999994,212,1872,15.14,133.71,49.16,54,13.75,117.11,1,0,8.830188679245284,0,1
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2016,Side Judge,NA,1,109,119,47.81,40,228,2004,15.2,133.6,48.68,57.99999999999999,13.33,114.94,1,1,8.789473684210526,0,1
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2017,Field Judge,Side Judge,0,105,98,51.72,53.300000000000004,203,1769,13.53,117.93,47.84,56.99999999999999,13.2,114.62,1,2,8.714285714285714,0,0
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2018,Side Judge,NA,1,109,103,51.42,66.7,212,1693,14.13,112.87,49.03,59,13.37,113.84,1,3,7.985849056603773,0,0
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2019,Side Judge,NA,0,108,108,50,53.300000000000004,216,1786,14.4,119.07,47.44,52,13.37,113.41,1,4,8.268518518518519,0,1
https://www.pro-football-reference.com/officials/MonrJo0r.htm,Jonah Monroe,2015,2020,2020,Side Judge,NA,0,24,24,50,75,48,444,12,111,50.42,49,11.43,102.43,1,5,9.25,0,1
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,1999,Line Judge,NA,1,119,122,49.38,68.8,241,1998,15.06,124.88,48.08,60,13.17,109.42,1,0,8.29045643153527,0,1
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,2000,Line Judge,NA,0,101,109,48.1,46.7,210,1785,14,119,49.59,56.99999999999999,12.62,104.77,1,1,8.5,0,1
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,2001,Line Judge,NA,1,82,79,50.93,64.3,161,1310,11.5,93.57,47.7,55.00000000000001,11.49,96.97,1,2,8.136645962732919,0,0
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,2002,Field Judge,Line Judge,1,128,107,54.47,68.8,235,1913,14.69,119.56,48.45,59,12.94,107.75,1,3,8.140425531914893,0,0
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,2003,Line Judge,NA,2,99,119,45.41,76.5,218,1645,12.82,96.76,47.25,61,13.07,108.01,0,4,7.545871559633028,0,1
https://www.pro-football-reference.com/officials/MontBe0r.htm,Ben Montgomery,1999,2004,2004,Line Judge,NA,0,6,2,75,0,8,65,8,65,47.5,56.99999999999999,13.81,112.82,0,5,8.125,0,0
https://www.pro-football-reference.com/officials/MoonRa0r.htm,Ray Moon,2001,2001,2001,Head Linesman,NA,0,4,10,28.57,0,14,131,14,131,47.7,55.00000000000001,11.49,96.97,1,0,9.357142857142858,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,1999,Side Judge,NA,1,101,115,46.76,56.3,216,1807,13.5,112.94,48.08,60,13.17,109.42,1,0,8.36574074074074,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,2000,Side Judge,NA,0,91,94,49.19,46.7,185,1675,12.33,111.67,49.59,56.99999999999999,12.62,104.77,0,1,9.054054054054054,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,2001,Side Judge,NA,1,61,83,42.36,64.3,144,1071,10.29,76.5,47.7,55.00000000000001,11.49,96.97,0,2,7.4375,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,2002,Side Judge,NA,0,103,125,45.18,62.5,228,1958,14.25,122.38,48.45,59,12.94,107.75,1,3,8.587719298245615,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,2015,Replay Official,NA,1,105,109,49.07,31.3,214,1842,13.38,115.13,49.16,54,13.75,117.11,0,16,8.607476635514018,0,1
https://www.pro-football-reference.com/officials/MoorTo0r.htm,Tommy Moore,1999,2002,2016,Replay Official,NA,1,87,107,44.85,52.900000000000006,194,1708,11.41,100.47,48.68,57.99999999999999,13.33,114.94,0,17,8.804123711340207,0,1
https://www.pro-football-reference.com/officials/MoreCa0r.htm,Casey Moreland,2001,2001,2001,Umpire,NA,0,12,9,57.14,0,21,205,21,205,47.7,55.00000000000001,11.49,96.97,1,0,9.761904761904763,0,0
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,1999,Field Judge,NA,1,101,109,48.1,56.3,210,1822,13.13,113.88,48.08,60,13.17,109.42,0,0,8.676190476190476,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2000,Field Judge,NA,1,107,114,48.42,43.8,221,1985,13.81,124.06,49.59,56.99999999999999,12.62,104.77,1,1,8.981900452488688,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2001,Field Judge,NA,2,88,115,43.35,41.199999999999996,203,1666,11.94,98,47.7,55.00000000000001,11.49,96.97,1,2,8.206896551724139,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2002,Field Judge,NA,1,102,108,48.57,50,210,1734,13.13,108.38,48.45,59,12.94,107.75,1,3,8.257142857142858,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2003,Referee,NA,0,99,103,49.01,73.3,202,1814,13.47,120.93,47.25,61,13.07,108.01,1,4,8.98019801980198,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2004,Referee,NA,1,83,133,38.43,56.3,216,1935,13.5,120.94,47.5,56.99999999999999,13.81,112.82,0,5,8.958333333333334,0,1
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2005,Referee,NA,1,112,111,50.22,43.8,223,1578,13.94,98.63,47.5,57.99999999999999,14.38,115.07,0,6,7.076233183856503,0,0
https://www.pro-football-reference.com/officials/MorePe0r.htm,Peter Morelli,1999,2018,2006,Referee,NA,1,72,83,46.45,43.8,155,1202,9.69,75.13,48.19,54,11.81,97.59,0,7,7.754838709677419,0,1
